season_id,team_id_home,game_id,game_date,wl_home,min,fgm_home,fga_home,fg3m_home,fg3a_home,ftm_home,fta_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,wl_away,fgm_away,fga_away,fg3m_away,fg3a_away,ftm_away,fta_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
22013,1610612740,21300273,2013-12-04,L,240,38,94,7,22,14,15,18,40,58,21,5,2,16,17,97,-3,1610612742,W,37,86,11,24,15,22,8,30,38,25,8,8,8,16,100,3,Regular Season
22013,1610612749,21300272,2013-12-04,L,240,36,91,9,27,17,22,15,28,43,25,10,13,17,29,98,-7,1610612765,W,33,86,7,21,32,42,21,34,55,21,7,11,15,21,105,7,Regular Season
22013,1610612737,21300270,2013-12-04,W,240,42,82,12,23,11,16,8,32,40,28,4,4,13,22,107,10,1610612746,L,39,83,4,19,15,20,7,29,36,22,4,2,12,16,97,-10,Regular Season
22013,1610612757,21300276,2013-12-04,W,240,44,98,8,23,15,17,16,31,47,22,7,7,11,16,111,7,1610612760,L,39,89,5,11,21,24,13,30,43,11,7,7,14,23,104,-7,Regular Season
22013,1610612739,21300269,2013-12-04,W,240,37,91,5,14,19,24,20,38,58,20,6,13,13,10,98,10,1610612743,L,36,92,6,23,10,13,15,28,43,27,6,8,11,22,88,-10,Regular Season
22013,1610612741,21300279,2013-12-05,W,240,37,74,10,19,23,32,13,36,49,24,3,2,17,20,107,20,1610612748,L,32,77,6,22,17,24,6,21,27,16,9,5,9,25,87,-20,Regular Season
22013,1610612763,21300278,2013-12-05,L,240,29,77,3,13,20,26,11,27,38,16,8,1,17,19,81,-20,1610612746,W,38,80,11,20,14,18,10,30,40,22,6,5,15,24,101,20,Regular Season
22013,1610612751,21300277,2013-12-05,L,240,29,73,4,16,21,31,15,20,35,11,3,3,16,25,83,-30,1610612752,W,44,77,16,27,9,11,7,23,30,24,11,7,12,29,113,30,Regular Season
22013,1610612738,21300283,2013-12-06,W,240,43,83,6,20,14,18,10,27,37,25,5,6,10,18,106,8,1610612743,L,34,77,6,17,24,29,15,27,42,11,4,4,14,19,98,-8,Regular Season
22013,1610612752,21300284,2013-12-06,W,240,44,83,17,34,16,19,10,35,45,25,8,5,11,20,121,38,1610612753,L,30,70,10,25,13,20,4,27,31,19,5,3,13,19,83,-38,Regular Season
22013,1610612745,21300285,2013-12-06,W,240,37,83,6,28,25,39,14,38,52,15,14,9,16,21,105,22,1610612744,L,27,76,2,16,27,34,10,33,43,10,9,3,22,27,83,-22,Regular Season
22013,1610612758,21300289,2013-12-06,L,240,37,86,10,22,16,22,18,33,51,25,10,4,17,19,100,-6,1610612747,W,41,86,12,32,12,18,10,26,36,24,10,7,12,20,106,6,Regular Season
22013,1610612766,21300280,2013-12-06,W,240,42,91,4,21,17,25,12,36,48,29,9,7,9,15,105,17,1610612755,L,37,92,6,27,8,13,11,39,50,21,4,4,16,20,88,-17,Regular Season
22013,1610612756,21300287,2013-12-06,W,240,37,82,9,23,23,32,18,35,53,16,4,4,17,27,106,9,1610612761,L,35,87,5,19,22,25,11,25,36,15,7,5,10,26,97,-9,Regular Season
22013,1610612737,21300282,2013-12-06,W,240,47,91,8,23,6,11,14,36,50,31,6,3,13,18,108,19,1610612739,L,38,94,5,20,8,17,16,31,47,19,4,2,11,11,89,-19,Regular Season
22013,1610612764,21300281,2013-12-06,L,265,33,83,8,27,31,41,13,33,46,22,12,10,14,26,105,-4,1610612749,W,42,92,6,20,19,26,12,36,48,24,6,3,16,25,109,4,Regular Season
22013,1610612740,21300286,2013-12-06,L,240,33,88,3,16,26,34,19,30,49,19,9,3,16,21,95,-14,1610612760,W,39,77,7,21,24,30,7,34,41,20,9,11,14,22,109,14,Regular Season
22013,1610612757,21300288,2013-12-06,W,240,46,83,17,23,21,24,17,33,50,26,9,5,21,17,130,32,1610612762,L,39,93,4,11,16,19,18,21,39,17,17,3,17,22,98,-32,Regular Season
22013,1610612749,21300295,2013-12-07,L,240,30,73,7,20,15,22,8,28,36,20,3,3,12,19,82,-8,1610612751,W,34,74,5,18,17,23,11,30,41,16,6,6,8,21,90,8,Regular Season
22013,1610612763,21300293,2013-12-07,L,240,31,85,2,10,18,22,17,23,40,13,8,6,10,10,82,-26,1610612744,W,44,88,8,18,12,14,15,32,47,24,6,5,11,20,108,26,Regular Season
22013,1610612762,21300297,2013-12-07,L,265,36,89,8,19,22,30,12,38,50,20,5,9,16,32,102,-10,1610612758,W,39,94,3,15,31,38,13,36,49,26,11,7,10,26,112,10,Regular Season
22013,1610612739,21300291,2013-12-07,W,240,31,83,4,14,22,30,16,44,60,18,5,3,16,21,88,6,1610612746,L,28,87,7,35,19,26,10,35,45,24,9,7,13,21,82,-6,Regular Season
22013,1610612759,21300296,2013-12-07,L,240,41,91,13,26,5,6,10,24,34,24,6,1,11,21,100,-11,1610612754,W,38,71,9,19,26,28,8,33,41,22,8,3,14,16,111,11,Regular Season
22013,1610612750,21300294,2013-12-07,L,240,24,82,5,22,29,39,17,28,45,13,11,1,19,15,82,-21,1610612748,W,43,78,4,18,13,19,7,37,44,23,11,8,20,28,103,21,Regular Season
22013,1610612757,21300298,2013-12-07,L,240,39,87,9,30,19,24,17,33,50,22,4,3,16,13,106,-2,1610612742,W,46,87,8,16,8,11,7,29,36,26,7,3,12,21,108,2,Regular Season
22013,1610612755,21300290,2013-12-07,L,240,40,88,3,16,9,14,11,27,38,19,4,4,13,24,92,-11,1610612743,W,35,83,7,22,26,34,20,32,52,21,8,4,14,17,103,11,Regular Season
22013,1610612741,21300292,2013-12-07,L,240,30,90,3,18,12,15,11,33,44,17,8,7,13,11,75,-17,1610612765,W,34,80,12,19,12,15,13,38,51,15,8,9,18,20,92,17,Regular Season
22013,1610612747,21300303,2013-12-08,L,240,34,79,9,28,17,20,8,32,40,22,7,3,19,23,94,-12,1610612761,W,40,82,4,26,22,25,6,32,38,19,11,4,12,18,106,12,Regular Season
22013,1610612765,21300300,2013-12-08,L,240,36,85,7,20,16,22,16,27,43,17,10,2,18,21,95,-15,1610612748,W,40,72,11,28,19,21,5,29,34,26,8,3,17,18,110,15,Regular Season
22013,1610612752,21300299,2013-12-08,L,240,25,73,6,16,17,23,4,22,26,13,10,3,15,18,73,-41,1610612738,W,39,72,14,25,22,27,7,39,46,22,9,3,18,19,114,41,Regular Season
22013,1610612745,21300301,2013-12-08,W,240,32,76,10,33,24,42,15,45,60,22,5,10,20,20,98,10,1610612753,L,32,93,8,29,16,28,15,28,43,14,13,7,7,29,88,-10,Regular Season
22013,1610612760,21300302,2013-12-08,W,240,47,77,5,13,19,20,10,36,46,27,6,8,19,24,118,24,1610612754,L,34,85,7,21,19,21,9,20,29,13,9,4,14,18,94,-24,Regular Season
22013,1610612762,21300308,2013-12-09,L,240,36,82,1,7,21,23,11,32,43,13,6,5,12,15,94,-11,1610612757,W,40,85,6,19,19,20,11,33,44,23,6,6,11,19,105,11,Regular Season
22013,1610612763,21300307,2013-12-09,W,240,36,86,10,17,12,17,11,41,52,23,4,4,17,21,94,9,1610612753,L,30,75,6,22,19,20,3,32,35,12,7,8,12,15,85,-9,Regular Season
22013,1610612766,21300304,2013-12-09,W,240,43,94,6,12,23,29,7,39,46,22,6,4,7,16,115,4,1610612744,L,41,90,11,37,18,22,10,43,53,20,3,6,15,24,111,-4,Regular Season
22013,1610612758,21300309,2013-12-09,W,240,38,81,9,25,27,34,11,40,51,23,10,4,21,23,112,15,1610612742,L,37,95,5,27,18,20,9,30,39,22,14,4,16,25,97,-15,Regular Season
22013,1610612764,21300306,2013-12-09,L,240,32,89,5,24,5,9,16,30,46,18,10,7,17,16,74,-1,1610612743,W,30,73,7,21,8,14,12,36,48,19,10,4,22,16,75,1,Regular Season
22013,1610612755,21300305,2013-12-09,L,240,33,92,3,21,14,19,14,36,50,26,7,0,16,26,83,-11,1610612746,W,35,82,5,27,19,29,9,40,49,20,10,4,12,22,94,11,Regular Season
22013,1610612761,21300312,2013-12-10,L,240,38,83,10,23,17,19,11,27,38,23,6,3,19,18,103,-13,1610612759,W,45,82,13,23,13,16,8,28,36,30,8,3,14,18,116,13,Regular Season
22013,1610612765,21300315,2013-12-10,L,240,39,83,8,28,8,16,11,28,39,22,4,5,20,24,94,-27,1610612750,W,41,85,11,24,28,33,14,32,46,31,12,0,13,16,121,27,Regular Season
22013,1610612751,21300314,2013-12-10,W,240,39,70,3,12,23,28,8,34,42,19,4,2,15,16,104,8,1610612738,L,35,80,11,22,15,21,10,25,35,14,8,1,11,22,96,-8,Regular Season
22013,1610612747,21300317,2013-12-10,L,240,39,80,5,19,25,32,7,26,33,22,7,3,11,20,108,-6,1610612756,W,44,85,7,23,19,21,10,33,43,24,6,3,14,22,114,6,Regular Season
22013,1610612737,21300313,2013-12-10,L,240,31,87,9,26,21,27,12,33,45,24,10,5,15,22,92,-9,1610612760,W,38,86,4,18,21,28,10,44,54,27,8,7,17,19,101,9,Regular Season
22013,1610612754,21300311,2013-12-10,W,240,34,67,5,15,17,25,9,34,43,22,7,2,21,21,90,6,1610612748,L,33,77,4,21,14,20,6,27,33,20,13,6,12,21,84,-6,Regular Season
22013,1610612739,21300310,2013-12-10,W,240,42,74,9,19,16,22,9,29,38,25,6,1,15,13,109,15,1610612752,L,40,87,10,31,4,5,9,22,31,27,4,5,13,19,94,-15,Regular Season
22013,1610612741,21300316,2013-12-10,L,240,31,83,3,15,9,14,13,29,42,21,7,8,18,23,74,-4,1610612749,W,30,75,2,11,16,20,12,27,39,14,7,11,16,16,78,4,Regular Season
22013,1610612738,21300319,2013-12-11,L,240,33,80,6,17,16,19,8,32,40,20,5,5,17,23,88,-8,1610612746,W,34,76,6,17,22,34,8,29,37,20,9,6,13,17,96,8,Regular Season
22013,1610612740,21300323,2013-12-11,W,265,38,84,9,23,26,32,16,35,51,23,10,7,17,22,111,5,1610612765,L,42,96,5,21,17,27,15,28,43,17,10,6,14,19,106,-5,Regular Season
22013,1610612750,21300322,2013-12-11,W,240,37,96,7,20,25,29,17,28,45,23,9,2,16,15,106,7,1610612755,L,39,74,9,20,12,14,5,32,37,22,7,7,26,25,99,-7,Regular Season
22013,1610612744,21300326,2013-12-11,W,240,37,86,12,28,9,15,14,36,50,20,6,6,18,18,95,2,1610612742,L,37,88,8,23,11,14,8,35,43,24,9,4,14,15,93,-2,Regular Season
22013,1610612752,21300324,2013-12-11,W,240,31,76,5,19,16,19,10,29,39,17,16,7,16,21,83,5,1610612741,L,24,72,6,21,24,29,16,32,48,12,9,7,23,19,78,-5,Regular Season
22013,1610612758,21300325,2013-12-11,L,240,35,78,4,13,27,33,13,27,40,13,2,4,12,20,101,-21,1610612762,W,48,89,13,23,13,15,12,27,39,35,7,8,8,27,122,21,Regular Season
22013,1610612749,21300321,2013-12-11,L,240,29,84,2,15,17,23,16,21,37,16,7,4,14,18,77,-32,1610612759,W,46,88,4,17,13,17,17,35,52,25,8,2,16,21,109,32,Regular Season
22013,1610612763,21300320,2013-12-11,L,240,34,81,6,15,26,34,9,24,33,17,11,3,15,25,100,-16,1610612760,W,40,71,9,18,27,33,8,34,42,22,8,5,21,27,116,16,Regular Season
22013,1610612766,21300318,2013-12-11,L,240,31,84,4,17,17,18,9,32,41,23,6,7,10,14,83,-9,1610612753,W,38,90,7,19,9,9,14,38,52,18,6,4,15,17,92,9,Regular Season
22013,1610612757,21300328,2013-12-12,W,240,39,89,8,27,25,30,15,37,52,22,4,7,14,20,111,7,1610612745,L,40,94,5,20,19,24,15,33,48,16,11,6,8,23,104,-7,Regular Season
22013,1610612751,21300327,2013-12-12,W,240,33,74,8,20,28,30,5,37,42,18,5,0,14,31,102,9,1610612746,L,26,70,6,24,35,52,9,34,43,15,6,1,15,20,93,-9,Regular Season
22013,1610612753,21300330,2013-12-13,L,240,37,85,11,30,15,16,8,37,45,22,7,5,13,21,100,-9,1610612739,W,42,87,8,21,17,20,7,37,44,18,6,3,11,16,109,9,Regular Season
22013,1610612740,21300335,2013-12-13,W,240,39,76,9,22,17,20,8,23,31,22,3,5,6,12,104,6,1610612763,L,40,80,6,15,12,17,12,30,42,24,3,2,11,17,98,-6,Regular Season
22013,1610612760,21300336,2013-12-13,W,240,47,99,8,25,20,23,20,39,59,34,14,8,14,25,122,25,1610612747,L,36,87,7,25,18,31,15,26,41,26,7,4,19,17,97,-25,Regular Season
22013,1610612738,21300333,2013-12-13,W,240,33,68,7,21,17,25,6,36,42,17,1,5,16,19,90,4,1610612752,L,32,80,5,21,17,19,9,29,38,20,7,1,7,19,86,-4,Regular Season
22013,1610612749,21300337,2013-12-13,L,240,33,74,4,10,20,25,13,25,38,18,6,8,15,19,90,-1,1610612741,W,34,81,7,24,16,19,17,27,44,26,8,6,15,22,91,1,Regular Season
22013,1610612754,21300329,2013-12-13,W,240,36,76,8,21,19,25,6,38,44,19,6,10,12,21,99,5,1610612766,L,39,83,4,12,12,17,8,30,38,19,5,4,11,19,94,-5,Regular Season
22013,1610612759,21300338,2013-12-13,W,240,48,87,10,22,11,13,7,35,42,32,8,7,13,18,117,7,1610612750,L,38,88,11,23,23,26,10,31,41,22,9,4,12,12,110,-7,Regular Season
22013,1610612756,21300340,2013-12-13,W,240,41,83,12,24,22,29,16,27,43,20,11,9,17,20,116,9,1610612758,L,38,87,6,19,25,29,17,26,43,12,11,4,17,22,107,-9,Regular Season
22013,1610612744,21300341,2013-12-13,L,240,43,90,6,22,20,24,19,37,56,22,6,6,18,30,112,-4,1610612745,W,39,79,12,29,26,35,7,25,32,20,10,3,15,23,116,4,Regular Season
22013,1610612743,21300339,2013-12-13,L,240,36,85,7,21,14,24,12,34,46,22,7,11,9,23,93,-10,1610612762,W,38,84,8,21,19,20,11,33,44,24,6,6,10,21,103,10,Regular Season
22013,1610612761,21300331,2013-12-13,W,240,39,82,10,25,20,24,10,37,47,24,8,5,15,19,108,8,1610612755,L,37,84,9,23,17,21,12,30,42,19,7,5,17,18,100,-8,Regular Season
22013,1610612765,21300334,2013-12-13,W,240,39,83,3,10,22,31,9,34,43,23,2,4,13,21,103,4,1610612751,L,36,79,12,23,15,20,7,31,38,24,4,4,12,25,99,-4,Regular Season
22013,1610612737,21300332,2013-12-13,W,265,38,89,7,21,18,24,11,35,46,27,10,1,15,14,101,2,1610612764,L,42,100,4,14,11,18,18,42,60,26,4,3,18,20,99,-2,Regular Season
22013,1610612762,21300349,2013-12-14,L,240,35,89,6,20,8,11,8,34,42,17,5,11,9,17,84,-16,1610612759,W,41,88,8,20,10,12,11,44,55,24,6,1,10,15,100,16,Regular Season
22013,1610612764,21300343,2013-12-14,L,240,40,81,3,14,14,20,9,24,33,21,6,3,13,26,97,-16,1610612746,W,39,69,9,21,26,31,5,29,34,27,9,3,10,20,113,16,Regular Season
22013,1610612742,21300348,2013-12-14,W,240,42,88,10,24,12,18,12,33,45,25,9,3,16,18,106,13,1610612749,L,36,81,5,17,16,19,8,34,42,15,8,4,16,15,93,-13,Regular Season
22013,1610612755,21300347,2013-12-14,L,240,39,87,9,15,18,26,9,24,33,26,9,5,15,15,105,-34,1610612757,W,52,93,21,37,14,20,15,31,46,41,9,8,19,16,139,34,Regular Season
22013,1610612752,21300345,2013-12-14,W,240,44,87,8,19,15,18,15,17,32,19,14,1,11,16,111,5,1610612737,L,40,66,15,32,11,11,6,28,34,22,6,1,27,24,106,-5,Regular Season
22013,1610612741,21300346,2013-12-14,L,240,31,86,6,18,9,12,10,31,41,19,5,9,15,20,77,-22,1610612761,W,40,83,5,15,14,18,7,36,43,26,5,11,11,17,99,22,Regular Season
22013,1610612766,21300342,2013-12-14,L,240,39,89,2,13,5,8,12,34,46,22,10,9,13,16,85,-3,1610612747,W,30,77,7,20,21,23,8,32,40,19,4,8,15,11,88,3,Regular Season
22013,1610612748,21300344,2013-12-14,W,240,42,76,8,21,22,30,9,31,40,24,10,9,15,21,114,7,1610612739,L,39,84,10,29,19,25,12,27,39,18,7,1,16,20,107,-7,Regular Season
22013,1610612765,21300352,2013-12-15,L,265,44,94,3,15,18,27,18,35,53,19,5,5,15,22,109,-2,1610612757,W,41,99,7,26,22,26,15,32,47,24,9,3,10,21,111,2,Regular Season
22013,1610612743,21300354,2013-12-15,W,240,37,85,7,24,21,28,15,36,51,23,7,7,19,24,102,9,1610612740,L,37,85,7,24,12,19,9,23,32,23,10,8,14,23,93,-9,Regular Season
22013,1610612760,21300353,2013-12-15,W,240,39,87,5,19,18,20,11,34,45,23,10,7,14,19,101,3,1610612753,L,37,82,7,24,17,26,9,36,45,19,7,2,14,18,98,-3,Regular Season
22013,1610612758,21300350,2013-12-15,W,240,39,81,3,13,25,30,7,36,43,17,8,6,16,25,106,15,1610612745,L,31,75,7,27,22,38,11,31,42,15,6,5,17,26,91,-15,Regular Season
22013,1610612756,21300355,2013-12-15,W,240,35,79,13,27,23,34,5,40,45,17,13,5,12,24,106,4,1610612744,L,34,80,11,22,23,33,11,39,50,19,6,4,20,25,102,-4,Regular Season
22013,1610612763,21300351,2013-12-15,L,240,37,83,5,15,14,20,13,34,47,17,5,2,10,20,93,-8,1610612750,W,35,79,12,26,19,25,10,34,44,22,7,5,9,17,101,8,Regular Season
22013,1610612738,21300358,2013-12-16,W,240,38,86,7,21,18,23,14,36,50,19,3,3,13,25,101,4,1610612750,L,37,98,8,29,15,26,19,32,51,22,6,0,7,20,97,-4,Regular Season
22013,1610612752,21300361,2013-12-16,L,240,33,79,11,30,24,31,9,26,35,21,9,6,10,20,101,-1,1610612764,W,39,72,11,18,13,17,6,35,41,21,4,3,20,25,102,1,Regular Season
22013,1610612737,21300357,2013-12-16,W,240,45,92,11,27,13,15,15,29,44,34,10,6,10,18,114,14,1610612747,L,39,82,5,21,17,21,12,31,43,18,6,4,14,16,100,-14,Regular Season
22013,1610612741,21300362,2013-12-16,L,240,28,81,5,18,21,26,7,38,45,19,4,5,5,20,82,-1,1610612753,W,33,83,5,12,12,16,9,45,54,21,4,3,11,20,83,1,Regular Season
22013,1610612746,21300363,2013-12-16,W,240,39,76,11,23,26,35,9,34,43,19,12,4,19,20,115,23,1610612759,L,37,76,6,18,12,21,9,27,36,20,8,3,22,27,92,-23,Regular Season
22013,1610612754,21300356,2013-12-16,L,240,35,81,6,17,20,27,9,31,40,18,5,4,8,20,96,-5,1610612765,W,38,88,7,20,18,28,20,35,55,14,3,7,8,20,101,5,Regular Season
22013,1610612748,21300360,2013-12-16,W,240,45,71,6,15,21,26,6,35,41,28,10,8,15,14,117,23,1610612762,L,39,84,5,18,11,17,11,22,33,17,7,2,15,20,94,-23,Regular Season
22013,1610612751,21300359,2013-12-16,W,240,47,78,21,35,15,26,4,38,42,35,10,2,21,20,130,36,1610612755,L,37,90,8,30,12,20,8,31,39,21,14,0,19,24,94,-36,Regular Season
22013,1610612744,21300368,2013-12-17,W,240,41,91,5,20,17,24,17,41,58,25,6,2,12,23,104,11,1610612740,L,33,88,5,18,22,30,12,32,44,22,8,3,10,20,93,-11,Regular Season
22013,1610612739,21300365,2013-12-17,L,240,48,102,9,17,11,16,13,31,44,26,6,1,6,17,116,-3,1610612757,W,41,92,15,33,22,25,18,38,56,26,2,5,14,16,119,3,Regular Season
22013,1610612743,21300367,2013-12-17,L,240,36,87,5,19,16,22,13,30,43,25,9,3,15,20,93,-12,1610612760,W,43,88,5,22,14,20,12,41,53,19,10,5,18,22,105,12,Regular Season
22013,1610612763,21300366,2013-12-17,L,240,37,91,5,16,13,17,18,31,49,20,10,2,15,18,92,-4,1610612747,W,37,75,7,22,15,19,4,33,37,16,8,10,14,18,96,4,Regular Season
22013,1610612766,21300364,2013-12-17,W,240,35,78,8,17,17,24,5,37,42,26,9,6,15,26,95,8,1610612758,L,30,80,4,15,23,28,9,33,42,18,8,4,15,23,87,-8,Regular Season
22013,1610612738,21300373,2013-12-18,L,240,40,81,6,18,20,22,8,33,41,22,8,1,18,20,106,-1,1610612765,W,41,88,10,27,15,20,13,23,36,22,14,4,16,18,107,1,Regular Season
22013,1610612742,21300377,2013-12-18,W,240,40,73,5,15,20,23,11,31,42,25,11,10,15,16,105,14,1610612763,L,37,93,8,18,9,14,22,21,43,23,11,2,15,25,91,-14,Regular Season
22013,1610612748,21300369,2013-12-18,W,240,37,77,5,21,18,22,5,32,37,21,11,0,12,20,97,3,1610612754,L,32,73,5,14,25,28,6,30,36,13,9,2,16,21,94,-3,Regular Season
22013,1610612753,21300370,2013-12-18,L,240,28,86,7,15,19,20,13,35,48,12,7,6,10,18,82,-4,1610612762,W,33,82,8,21,12,15,11,36,47,19,5,10,17,17,86,4,Regular Season
22013,1610612750,21300376,2013-12-18,W,240,46,93,7,19,21,26,12,41,53,27,8,1,12,19,120,11,1610612757,L,40,94,14,40,15,19,10,35,45,19,5,4,13,27,109,-11,Regular Season
22013,1610612746,21300380,2013-12-18,W,240,33,78,11,29,31,36,11,38,49,25,4,8,9,16,108,13,1610612740,L,37,93,7,20,14,20,18,37,55,26,6,1,11,22,95,-13,Regular Season
22013,1610612737,21300372,2013-12-18,W,240,47,81,15,25,15,18,9,35,44,38,7,6,17,21,124,17,1610612758,L,40,84,6,15,21,25,7,26,33,25,6,1,13,20,107,-17,Regular Season
22013,1610612761,21300371,2013-12-18,L,265,41,96,6,26,14,20,16,34,50,22,10,4,17,28,102,-2,1610612766,W,37,81,8,15,22,34,7,33,40,18,7,1,20,24,104,2,Regular Season
22013,1610612749,21300375,2013-12-18,L,290,34,82,8,22,25,35,13,41,54,13,4,5,22,25,101,-6,1610612752,W,38,101,17,41,14,19,14,37,51,26,11,6,14,31,107,6,Regular Season
22013,1610612751,21300374,2013-12-18,L,240,39,74,9,21,20,24,5,26,31,28,8,5,14,24,107,-6,1610612764,W,38,88,12,20,25,30,19,32,51,19,9,6,16,22,113,6,Regular Season
22013,1610612745,21300379,2013-12-18,W,240,44,82,8,22,13,16,9,28,37,23,8,5,13,22,109,15,1610612741,L,38,79,5,12,13,23,9,24,33,26,8,2,17,19,94,-15,Regular Season
22013,1610612756,21300378,2013-12-18,L,240,38,82,7,15,18,24,13,29,42,16,8,7,19,24,101,-7,1610612759,W,41,87,7,18,19,24,14,32,46,23,10,4,18,17,108,7,Regular Season
22013,1610612744,21300382,2013-12-19,L,240,42,90,8,31,10,11,13,34,47,26,14,4,24,21,102,-2,1610612759,W,40,89,11,27,13,19,9,30,39,21,10,2,19,11,104,2,Regular Season
22013,1610612760,21300381,2013-12-19,W,240,43,84,9,15,12,14,8,35,43,26,12,7,16,27,107,12,1610612741,L,29,77,8,29,29,39,11,29,40,20,8,6,17,16,95,-12,Regular Season
22013,1610612755,21300383,2013-12-20,W,265,51,100,9,29,10,15,12,37,49,36,8,2,17,21,121,1,1610612751,L,42,85,15,33,21,30,5,31,36,36,10,5,16,18,120,-1,Regular Season
22013,1610612754,21300388,2013-12-20,W,240,43,81,12,26,16,22,9,41,50,29,11,7,18,21,114,33,1610612745,L,32,84,4,22,13,24,12,24,36,10,11,6,14,18,81,-33,Regular Season
22013,1610612743,21300390,2013-12-20,L,240,35,85,4,17,25,29,11,42,53,18,5,7,16,27,99,-4,1610612756,W,35,88,12,34,21,31,9,35,44,19,9,8,11,20,103,4,Regular Season
22013,1610612739,21300385,2013-12-20,W,265,39,100,11,28,25,27,18,38,56,18,5,12,12,22,114,3,1610612749,L,40,100,10,29,21,25,14,38,52,22,7,7,12,23,111,-3,Regular Season
22013,1610612765,21300386,2013-12-20,L,240,42,90,12,23,10,17,18,26,44,18,7,10,17,17,106,-10,1610612766,W,44,84,3,10,25,28,10,33,43,19,12,10,13,17,116,10,Regular Season
22013,1610612742,21300389,2013-12-20,L,265,46,91,10,21,6,10,11,34,45,31,13,3,17,17,108,-1,1610612761,W,42,91,11,21,14,18,14,32,46,17,9,3,15,14,109,1,Regular Season
22013,1610612737,21300384,2013-12-20,W,240,45,86,10,26,18,24,10,36,46,32,10,7,10,20,118,33,1610612762,L,35,94,3,18,12,15,17,32,49,21,6,8,16,17,85,-33,Regular Season
22013,1610612748,21300387,2013-12-20,W,240,51,83,10,23,10,14,7,32,39,32,15,3,18,16,122,19,1610612758,L,43,74,7,22,10,24,7,25,32,25,14,1,20,16,103,-19,Regular Season
22013,1610612747,21300391,2013-12-20,W,240,42,78,7,19,13,15,7,36,43,27,7,9,19,19,104,13,1610612750,L,33,95,5,22,20,25,22,27,49,21,10,2,17,16,91,-13,Regular Season
22013,1610612738,21300393,2013-12-21,L,240,42,87,4,20,11,18,11,29,40,25,5,2,13,14,99,-7,1610612764,W,41,87,8,21,16,22,12,35,47,24,10,7,11,19,106,7,Regular Season
22013,1610612749,21300398,2013-12-21,W,240,43,82,7,25,23,25,9,34,43,23,9,9,14,20,116,10,1610612755,L,38,93,10,23,20,22,17,27,44,25,6,1,18,22,106,-10,Regular Season
22013,1610612766,21300394,2013-12-21,L,240,36,83,2,12,11,16,14,36,50,16,1,9,12,17,85,-3,1610612762,W,32,83,10,21,14,18,12,32,44,19,9,3,9,18,88,3,Regular Season
22013,1610612759,21300399,2013-12-21,L,240,35,82,9,19,21,26,7,30,37,25,7,4,12,18,100,-13,1610612760,W,43,88,12,27,15,18,10,38,48,22,6,9,13,23,113,13,Regular Season
22013,1610612744,21300402,2013-12-21,W,240,38,98,12,31,14,19,16,39,55,19,14,5,18,24,102,19,1610612747,L,26,80,4,20,27,33,12,38,50,11,8,5,24,18,83,-19,Regular Season
22013,1610612741,21300397,2013-12-21,W,240,37,69,10,15,16,24,9,40,49,27,4,5,21,14,100,16,1610612739,L,36,90,4,18,8,9,11,25,36,21,6,4,9,20,84,-16,Regular Season
22013,1610612765,21300396,2013-12-21,L,240,40,89,1,12,16,26,11,26,37,22,8,8,8,17,97,-17,1610612745,W,44,79,9,23,17,23,5,40,45,33,4,4,16,19,114,17,Regular Season
22013,1610612756,21300400,2013-12-21,W,240,44,86,15,30,20,22,15,30,45,19,8,1,18,22,123,15,1610612742,L,44,91,3,17,17,23,13,23,36,25,10,8,11,15,108,-15,Regular Season
22013,1610612753,21300395,2013-12-21,L,240,39,82,8,20,14,23,11,31,42,17,8,6,18,24,100,-5,1610612758,W,39,79,12,23,15,23,12,32,44,17,8,4,16,23,105,5,Regular Season
22013,1610612757,21300401,2013-12-21,W,240,43,98,8,29,16,18,17,28,45,23,3,3,7,21,110,3,1610612740,L,44,94,6,17,13,19,16,32,48,22,5,3,11,21,107,-3,Regular Season
22013,1610612752,21300392,2013-12-21,L,240,33,79,6,22,15,23,6,23,29,21,12,6,7,15,87,-8,1610612763,W,39,82,1,9,16,19,13,43,56,17,5,3,19,16,95,8,Regular Season
22013,1610612746,21300403,2013-12-21,W,240,39,86,13,33,21,31,11,35,46,26,9,8,17,20,112,21,1610612743,L,31,88,6,30,23,29,15,35,50,16,12,3,20,26,91,-21,Regular Season
22013,1610612754,21300404,2013-12-22,W,240,41,83,9,19,15,22,9,44,53,28,8,5,13,18,106,27,1610612738,L,32,84,6,14,9,13,6,35,41,16,6,9,16,22,79,-27,Regular Season
22013,1610612746,21300406,2013-12-22,W,265,46,97,7,29,21,27,16,29,45,24,14,1,13,23,120,4,1610612750,L,45,96,6,22,20,27,19,35,54,27,4,3,21,23,116,-4,Regular Season
22013,1610612760,21300405,2013-12-22,L,240,28,76,7,23,35,36,13,34,47,17,7,7,19,28,98,-6,1610612761,W,36,91,8,20,24,29,12,30,42,22,7,2,14,29,104,6,Regular Season
22013,1610612759,21300414,2013-12-23,W,240,41,91,9,23,21,27,16,34,50,27,7,7,13,22,112,13,1610612761,L,37,81,7,21,18,25,11,29,40,21,4,5,13,21,99,-13,Regular Season
